"Finished","ID","Extinction_Total_4","Extinction_AI_4","CorrectAIExtinction_4","GCR_Total_4","GCR_AI_4","CorrectAIGCR_4","GDP115_actual"
TRUE,"P4wC0IJi2II",500000000,1000000000,NA,50000000,125000000,NA,60
TRUE,"PTiazmklLak",30000000,30000000000,NA,100000,100000,NA,30
TRUE,"PwWmQKMq1kt",100000000,500000000,NA,50,250,NA,10
TRUE,"PfROGxvG8jS",100000,1000000,NA,98,98,98,0.5
TRUE,"PCP7NaBnElC",40000,10000000,NA,80,125,NA,20
TRUE,"PuIHatTngMY",15000000,10000000,NA,5000000,7500000,NA,60
TRUE,"PZE3puRlDvT",15000000,20000000,NA,300000,1000000,NA,100
TRUE,"PhuEnQRJ1qi",10000000000,20000000000,NA,100,10000000,NA,1
TRUE,"Pry3j9CiRVd",500000,1000000,NA,100,10000,NA,50
TRUE,"PCq1b7N7SoY",100000000,200000000000,NA,10000,100000,NA,10
TRUE,"PfhwmD6QSHh",80000000,80000000,80000000,900000000,900000000,900000000,65
TRUE,"PZwaRHr73wr",100000000,500000000,NA,200,100000,NA,20
TRUE,"PgBxLEbDe0S",1500000,2000000,NA,25,15000,NA,95
TRUE,"Po2wUSJzgGV",80000,120000,120000,32000,74000,74000,25
TRUE,"PWgpknKoS8L",5000000000,500000000000000,NA,330000,500000000000000,NA,25
TRUE,"PnnTGRaRIsx",15000000,15000000,NA,15000000,15000000,NA,25
TRUE,"PigYLRnvHTn",5000000,800000000,NA,300000,500000,NA,100
TRUE,"Px6liN7xtpV",50,100,NA,30,200,NA,NA
TRUE,"POQv4APL71w",15000000,15000001,NA,10,15,NA,40
TRUE,"Peo00AHtfnx",500000,900000,NA,5,20,NA,100
TRUE,"PWeAPCbKE0n",15000000,15000000,NA,10000000,15000000,NA,5
TRUE,"POpqx30D0SP",100000000000,100000000000,100000000000,150000000,10000000000,10000000000,1
TRUE,"P1diXXuZIcI",1000000,1000000000,NA,1000,10000000,NA,30
TRUE,"PRhIzSMptCy",10000000,100000000,NA,1000000,1000000000,NA,50
TRUE,"P2h0pA9oQTX",10000000,20000000,NA,300000,1000000,NA,95
TRUE,"Po5CxPV0lMx",50000000,50000000,NA,100000,5000000,NA,20
TRUE,"Pv2PJIDmzbi",1000000000,15000000000,15000000000,1000000000,2000000000,NA,30
TRUE,"P1OPPtCUnVy",100,1000000,NA,10,25,NA,1
TRUE,"PuZdVVBv8tc",7000000,10000000,NA,400,1000,NA,50
TRUE,"PFNtS9FNk73",1000000,2000000,2000000,100000,200000,200000,90
TRUE,"PTsigRYYRG1",40000000,50000000,NA,10,1000000,NA,30
TRUE,"PIXDKZcntTB",25000000,25000000,25000000,500000,500000,NA,6
TRUE,"PJzN0Kh3gZJ",800000000,80000000000000000000,NA,10,20,NA,2
TRUE,"PrWoSCp1OM6",15000000,30000000,NA,100,100000,NA,5
TRUE,"PKxng6AzDS5",10000,20000,NA,800,1200,NA,25
TRUE,"P6mt41LgKCq",15000000,15000000,NA,500000,500000,NA,30
TRUE,"P7CIRzrolWu",50,75,NA,8,30,NA,20
TRUE,"PKyjm4GLtoX",1000,10000000,NA,10,30,NA,10
TRUE,"PJcP9uQ0OHK",325000000,2250000000,NA,20000,125000000,NA,80
TRUE,"PSPwV4t9jvx",10000,50000,50000,500,1000,NA,40
TRUE,"PW6MZDSGgUt",15000000,100000000,NA,1000000,10000000,NA,0
TRUE,"Plmv3Vw8UiH",35000000000000,300000000000000,NA,50,500,NA,80
TRUE,"PCxTZNHBFsx",2,2,NA,100000,3,NA,NA
TRUE,"P5leRX5GxgY",8000000000,7000000000,NA,10000000,7000000000,NA,10
TRUE,"PpRjHzWG7d0",1000000000,500000000000,NA,1000000000,1000000000,NA,85
TRUE,"PdyDDKFNjSw",80000000,1000000000,NA,60000,100000000,NA,30
TRUE,"PTwtfesYrHW",100000000,500000000,NA,1500,2000,2000,70
TRUE,"PIGMGStVxhV",100000000,200000000,NA,50000000,40000000,NA,60
TRUE,"P5KxuczwJ2W",500000000,10000000000,NA,500,800,NA,15
TRUE,"PVrQfLnJ7cX",1000000000,2000000000,NA,100,1000,NA,5
TRUE,"PpZm9xZSfXI",100000000,10000000000,NA,10000,1000000000,NA,70
TRUE,"P0Gf8G99ktB",14000000,14000000,NA,300000,3000000,NA,50
TRUE,"P37sa6JxpFd",10,2000,NA,5,10,NA,5
TRUE,"PkogxyiRsdv",10000000000000,10000000000000,10000000000000,10000000,100000000,100000000,0.00001
TRUE,"Px5jlFbWOHG",300,1000,NA,75,800,NA,100
TRUE,"PrPQSYs925Q",NA,NA,NA,1000000000000000044885712678075916785549312,1000000000000000044885712678075916785549312,NA,NA
TRUE,"PHvfvu1xLgK",15000000,10000000,NA,500,500,NA,5
TRUE,"P35TgXdm2Lz",2048,1000000,NA,50,100,NA,20
TRUE,"PGszwdpWA4M",8000000000,40000000000,NA,100,500,NA,0.1
TRUE,"PV6alBlyXyh",10000000,15000000,NA,200,500,NA,25
TRUE,"POk0u7fPGvf",5000000,1000000,NA,900000,3000000,NA,75
TRUE,"PoQDEfwp9bn",750000,750000,750000,50,50,50,0
TRUE,"P1EelDibiO2",8000000000,1000000,NA,50,100,NA,90
TRUE,"PY3FL516EZq",100000000,500000000,500000000,10,1000000,NA,90
TRUE,"PUaWg8Bxz21",10000000,15000000,NA,1000000,10000000,NA,11
TRUE,"Ptv4OvsRrRM",250000,1000000,NA,20,13000,NA,23
TRUE,"PO5lOrHU9mM",30000000,32000000,NA,20,2000,NA,0.0005
TRUE,"PGzpaFdmFrn",20000000,40000000,NA,15000000,20000000,NA,40
TRUE,"PUtofYaRLSk",50000000,51000000,51000000,500,10000000,NA,40
TRUE,"P8G8AWvVGVJ",98,98,98,26,26,NA,60
TRUE,"PR1ymlIhb92",1000000,1000000,NA,10000,10000,NA,25
TRUE,"PMo2O03UPd0",20000,30000,30000,2,8,NA,NA
TRUE,"PO4xkbkkTGR",2000,2500,NA,15,18,NA,80
TRUE,"P8eSYyEn626",50,200,200,3,10,NA,20
TRUE,"PPYSQLBCrS7",20000,30000,NA,60,500,NA,60
TRUE,"PsYDT3BlBFe",60000000,90000000,90000000,60000000,80000000,NA,80
TRUE,"PkfNL5IicKh",2,15000000,NA,2,15000000,NA,20
TRUE,"PyRdIFnPE8y",30000000,200000000,NA,100,500,NA,1
TRUE,"PaM35kjU55y",500000,10000000,NA,10000,2000000,NA,75
TRUE,"P47C0i6e3QU",15000000,50000000,50000000,30000,300000,NA,30
TRUE,"P3YGCAJPCFA",10000000,100000000,100000000,1000000,1000000,NA,2
TRUE,"PzD5sWZOadM",15000000,15000000,NA,50,75,NA,0.000001
TRUE,"P5ffNqkIt77",100000000,150000000,150000000,450000000,1250000000000,1250000000000,100
TRUE,"P8nFQIxpTIK",100000000,1000000000,NA,20,100000000,NA,10
TRUE,"P51iEV59ge2",1000,10000,10000,10,100,NA,65
TRUE,"PwLYtBBlIdU",40000000,65000000,NA,500000,500000,500000,22
TRUE,"P80EKmlrlyF",85,96,96,28,56,NA,33
TRUE,"PiX09hmMLu5",1000,10000,10000,1000000,1000000,1000000,40
TRUE,"PKJhah3ZSvo",15000000,15000000,NA,10000000,10000000,10000000,50
TRUE,"PwNQKRF86jB",50,200,NA,10,100,NA,40
TRUE,"PzmJiBaqEpr",15000000,15000000,NA,100,100000,NA,50
TRUE,"PmmPpmPUbbb",2000000000,20000000000,20000000000,4000000000,8000000000,NA,10000000
TRUE,"P2DkTqyg54x",4000,10000,NA,500,500,500,100
TRUE,"PRwNoTEod8G",100,1000000,NA,25,10000,NA,2
TRUE,"PTNQPGGiNKp",150000000,300000000,NA,200000000,350000000,NA,75
TRUE,"PSbj2xBjkMe",5000000,10000000,NA,25,50,NA,20
TRUE,"PiieEEHACyW",100000000,100000000,100000000,1000000,100000000,100000000,30
TRUE,"PRVGSuELqiM",200000,700000,NA,50,300,NA,60
TRUE,"PiBELvmz2z3",200000000,900000000,NA,1500,100000000,NA,0
TRUE,"PwTtMCm7vCB",10000000,10000000,NA,300000,1000000,NA,20
TRUE,"P92q898mrrJ",100000,120000,120000,3,10,NA,25
TRUE,"PSfoxPsAQ5k",5,500,NA,23,2345,NA,50
TRUE,"PUOzUAUoIrD",10000000000,5000000000,NA,1000000,500000,NA,20
TRUE,"P7Ez7ZNatC2",25000000,45000000,NA,9000000,85000000,NA,50
TRUE,"PQpxrrnxwDY",1000000,12500000,NA,10000,30000,NA,20
TRUE,"PVgFMnkvzCL",1000000000000,100000000000000,NA,1000000,100000000,NA,4
TRUE,"POeK3cHXskd",1000000,10000000,NA,300000,10000000,NA,15
TRUE,"PVWYTLkhw8t",30,90,NA,30,50,NA,10
TRUE,"P9kU5kmCYWw",15000000,15000000,15000000,2048,100000,NA,50
TRUE,"PfoqhpRBcTG",50000000,100000000,NA,1000,10000,NA,75
TRUE,"PUXSs9RHDOo",150000000,15000000,NA,2500,2500,2500,50
TRUE,"Pd4SXOQWQ7I",8000000000,8000000000,8000000000,7000000000,8000000000,8000000000,70
TRUE,"PP9yRoGtIfj",50000000,50000000,NA,99,100,NA,85
TRUE,"Pb4CcdUSKmk",35000000,50000000,NA,10000000,20000000,NA,20
TRUE,"PYsUoNKPyDP",1000000000000,8000000000000,NA,20000000,1000000000,NA,99
TRUE,"PGIuyquCqg2",100000000,100000000,NA,2000,10000,NA,85
TRUE,"PHj4cdtWjbe",100000000,200000000,NA,10000000,100000000,NA,52
TRUE,"PuZhxvXZiEB",50000,10000000,NA,100000,1000000,NA,75
TRUE,"PrvYVsmFgcv",20000000,25000000,25000000,500000,800000,NA,20
TRUE,"PHGp4pFds1I",2500000,100000000,NA,10000,40000,NA,94
TRUE,"Pvebd7L4Vk2", 9999999999999999538762658202121142272,1000000000000000043845843045076197354634047651840,NA,1000,100000000000000004764729344,NA,1
TRUE,"PvgmzmXTV5S",10000,1000000,NA,100000,100000,100000,100000
TRUE,"PO1W0Dqi2Nk",25000000,60000000,NA,35,80,NA,0.2
TRUE,"PGVWgQjg8ic",1000000,100000000,NA,10,20,NA,90
TRUE,"PyDf7vLWbGe",100000000,10000000000000000,NA,1000000,100000000000,NA,50
TRUE,"PmrWzqT53iB",5900,80000,NA,60000,700000,NA,67
TRUE,"PcNBHe3JcSQ",5000000,100000000,NA,100,100,NA,90
TRUE,"PunAPhXnhzX",10000000,10000000,NA,1000000,10000000,NA,2047
TRUE,"P1lyU9dv37Z",100,250,NA,5,25,NA,35
TRUE,"PkDToTW3b7V",100000000,1000000000,NA,20,1000,NA,50
TRUE,"P6GnLBlq1Sm",15000000,10000000,NA,10000000,15000000,NA,10
TRUE,"PcDQUlTGp1b",20000,30000,NA,10,200,NA,15
TRUE,"PApvQr6bJw9",1000000000000,1000000000000000,NA,100,10000,NA,1
TRUE,"PlTSCyz2zXk",200000000,1500000000,NA,20000000,500000000,NA,25
TRUE,"PmWAnUWHBYb",300000,10000000,NA,98,9000000,NA,50
TRUE,"Ph121bOBwXQ",30000000,35000000,NA,20,30,NA,0.01
TRUE,"PPnI11TNSdc",30000000,60000000,NA,150000,150000,150000,80
TRUE,"P5XinO5xMpI",500000,100000000,NA,100,2000,NA,30
TRUE,"P2IFeZZ1U2L",10000000000,100000000000,NA,50,50,NA,0.01
TRUE,"PewCd1TYTl6",50000000,60000000,NA,200000000,500000000,NA,100
TRUE,"PNu2ImXBiwZ",300000,15000000,NA,2048,300000,NA,10
TRUE,"PhCotJgmnm4",1400,1500,1500,1200,7000,7000,73
TRUE,"PxBmA2ImOCd",200000000,200000000,NA,5000,6000,NA,50
TRUE,"PRHEjWp63MD",1000000,3000,NA,1000000,10000000,NA,0
TRUE,"PfMktC80jHN",1000000,2000000,2000000,10000000,15000000,NA,30
TRUE,"P6QlZ1K0b7e",100000000,110000000,NA,20000000,90000000,NA,1
TRUE,"PSg5iVVVcc7",8000,8500,8500,300,500,NA,55
TRUE,"PKMwhAnjQsT",1000000000,100000000000,100000000000,498000000,500000000,500000000,2055
TRUE,"PQ5iz41RseR",2,2,NA,98,98,98,NA
TRUE,"PumzVqun6if",300000,1000000,NA,216,300,NA,40
TRUE,"P4ToEBMNbpT",300000,300000,NA,50,50,NA,90
TRUE,"PJeAERAbOPF",50000000,70000000,NA,9000000,14000000,NA,10
TRUE,"PbJYPnL6fOH",500000,1000000,NA,500,750,NA,50
TRUE,"PhJGQBSaLut",5000000,20000000,NA,30000000,30000000,NA,85
TRUE,"P1wFpNtd2i4",100000000,200000000,200000000,10,500,NA,85
TRUE,"PvsYd9YDYku",1000000000,100000000000,NA,500,1000,NA,2
TRUE,"PqNfjwrWGai",15000000,30000000,NA,100,300,NA,0.1
TRUE,"PNMkqJmNyVy",8000000000,70000000000,70000000000,67899,689910,NA,75
TRUE,"P91QEqjhcZS",50000000000000000,5000000000000000000000,NA,15000000000,150000000000,NA,6
TRUE,"PsTsoek6PUT",216,300000,300000,10,100,NA,75
TRUE,"PaSR5AiUZfQ",1000000,1000000000,NA,50000000,100000000,100000000,16.67
TRUE,"P3xXlxpgapL",65,1000,NA,50,80,NA,20
TRUE,"P64XjZbYXbo",25000000,60000000,NA,18000000,20000000,NA,35
TRUE,"Pp8htGBZ42V",10000000000,50000000000,NA,10000000,100000000,NA,1000
TRUE,"PRZkfVJ4ftN",8000000,50000000,NA,300000,5000000,NA,15
TRUE,"PsNdU2ixPgi",1000000000,10000000000,10000000000,100000,1000000000,NA,100
TRUE,"PpLnZ7KOrxi",15000000,15000000,NA,10000,15000000,NA,0
TRUE,"Pn25wlmzMoI",300000,500000,NA,350000,500000,500000,1
TRUE,"PNiPZ5yygoB",50000000,500000000,NA,100000,150000000,NA,25
TRUE,"PwZly3HNvFS",20000000,40000000,NA,10,100,NA,40
TRUE,"PyBajWINknW",1000000000000000000,1000000000000000000000,NA,300,500,NA,70
TRUE,"PQ9ZPt9EVhG",3469999999,275000000000,NA,578000,58699999,NA,25
TRUE,"PhRBubtEZI5",10000000000000,100000000000000,100000000000000,100000000,10000000000,NA,1
TRUE,"Pp5GE31PfhI",80,85,85,25,40,NA,75
TRUE,"Psu9bcMdySc",300000,1000000,NA,100,100000,NA,5
TRUE,"PaSA7RTYocd",1000000000000000000,100000000000000000000,NA,100000000,10000000000000000000,NA,30
TRUE,"Pz0LrIWau7V",500,1000,NA,5,80,NA,100
TRUE,"PgrlzMGGNsW",8000000000,80000000000,80000000000,100,100,NA,80
TRUE,"PT0kkC1rRqC",30000000,60000000,NA,25000000,60000000,NA,5
TRUE,"PtdssgfaNKt",1000000000,1000000000000,NA,1000000000,1000000000,1000000000,50
TRUE,"P7NQGV5abIc",300000,1000000,NA,1000,5000,5000,95
TRUE,"P4YZhHFlz9e",10,100,NA,3,80,NA,10
TRUE,"PHxVhbKhqvm",30000000,40000000,NA,100,500,NA,30
TRUE,"PonW3lOpcCy",40000000,40000000,NA,10000000,5000000,NA,20
TRUE,"PaVRTfFoesS",2,2,NA,2,2,NA,0
TRUE,"Psp3J8DeFqz",9000,10000,10000,90,110,NA,2
TRUE,"P6RqkRifW07",30000000,30000000,30000000,300000,500000,NA,55
TRUE,"PlO2nEzlDFn",5000000,10000000,NA,50,100,NA,20
TRUE,"Pk239z0fB5X",1000000,1000,NA,100,100,NA,95
TRUE,"PtWhGuZlYGx",2000000,50000000,NA,2000,5000,NA,10
TRUE,"P65TsHysrTo",50000000,100000000,NA,5000,10000,NA,60
TRUE,"Pj1H14UO1Pu",15000000,15000000,NA,100,100,NA,5
TRUE,"PrdpMLM1Kox",100000000000,1000000,NA,100,100,NA,50
TRUE,"PSR2rg6uaKh",1000000,500000,NA,100,100,NA,75
TRUE,"Ph1gvD7i5H7",10000000,25000000,25000000,98,2048,NA,40
TRUE,"PaVBc56tB6K",1000000,1000000,1000000,1000000,1000000,NA,40
TRUE,"PzlqRdsHWN4",50000,1000000,NA,20,25,NA,30
TRUE,"PSAbuDtEY0t",5000000,10000000,NA,500,2000,NA,25
TRUE,"PR11xloCP0k",20000000,20000000,NA,100000,1000000,NA,10
TRUE,"P2m7wMvYso7",2000000,3000000,NA,500000,5000000,NA,30
TRUE,"PRlEc5osllQ",3000000,10000000,NA,2000,3000,NA,70
TRUE,"PCUNo0jI2yi",2048,3000,NA,10,100,NA,50
TRUE,"PUyYPHivNz6",216,2048,NA,10,20,NA,25
TRUE,"PqDqwJ845jn",2,2,NA,26,26,26,10
TRUE,"PZTTjH4u6QL",1000000000,4000000000,NA,50,100,NA,4
TRUE,"Pizg7Bo1u8K",1000000000000,1000000000000000000000,NA,1000000000000,1000000000000000000000,NA,50
TRUE,"PRr4wY2JFm3",50,50,NA,25,50,NA,NA
TRUE,"PyQ1nm0OscF",20000000,10000000,NA,75,75,75,NA
TRUE,"PUPh8sO0U5o",100,100,100,75,100,NA,10
TRUE,"PMwMR3OzZy4",10000000,1000000,NA,100000,80000,NA,20
TRUE,"PCj1vUjpfZT",1000000,1000000,1000000,10000000,10000000,NA,100
TRUE,"Pql7ao4LCLu",100,200000,NA,50,1000,NA,25
TRUE,"PT0oZF4oTPS",100000,250000,NA,25000,100000,NA,NA
TRUE,"P5EKsHMaQAV",4000000,150000000,NA,400,4000,4000,10
TRUE,"P3g2NXPDerV",100000,150000,NA,30,200,NA,60
TRUE,"PpZsji3qrTS",10000000,15000000,NA,1800,25000,NA,15
TRUE,"PBiOmr6d31j",35000000,2000000,NA,1000000,5000000,NA,15
TRUE,"P5NJDrEZ8eh",100000000,50000000,NA,2000000,5000000,NA,5
TRUE,"PxUOEMFirMl",1500,1800,NA,3,3,NA,100
TRUE,"P9G5Nsqt0wt",25000000,60000000,NA,6000000,8000000,NA,100
TRUE,"PMsETBc1p8L",1000,5000,NA,250,250,250,5
TRUE,"PPkhOL2djKk",2048,2048,NA,26,20000000,NA,50
TRUE,"PH2ybTRiSvW",50000000,500000000,NA,5,1000000,NA,15
TRUE,"PnqyHyYXoA6",15000000,15000000,NA,1000000,15000000,NA,30
TRUE,"Pi3GS2ktt2H",800000000000,4000000000000,NA,500000,100000000000,NA,20
TRUE,"PTzmcTo8HLY",80000000,120000000,120000000,200,500,NA,3
TRUE,"PpWEjGNqmSy",10000000,10000000,NA,1000,1000,NA,15
TRUE,"PQQKAsNWko8",450000,550000,550000,350000,350000,NA,20
TRUE,"P0bSwwIzhsR",1000000,1000000000,NA,10000,20000,20000,50
TRUE,"Pk3ZpFvbsBL",100000000,100000000,NA,10000,100000,NA,80
TRUE,"PGpfJtl8dht",20000000,20000001,20000001,200,300,NA,20
TRUE,"P3WVE8BQZ1n",15000000,15000000,15000000,300000,15000000,NA,50
TRUE,"PHtC4ay0QfH",10,3000,NA,10,1000,NA,50
TRUE,"P6fE2JvvrRM",300000,100000000000,NA,800,100000000,NA,90
TRUE,"PqLryVsqYxv",100000000,100000000,NA,100000000,100000000000,NA,50
TRUE,"PNCCC4qgw7T",100000000,150000000,NA,50,100,100,10
TRUE,"PSaYtnHnXrj",10000,1000000,NA,10000,10000,10000,80
TRUE,"P3IUcSLy37H",15000000,15500000,15500000,250,600,NA,95
TRUE,"P9Y24tG7TtH",15000000,15000000,NA,100,15000000,NA,75
TRUE,"PAuUS3lBNMO",500000000,1500000000,1500000000,100000000,1500000000,1500000000,60
TRUE,"PWGEhbgMVb3",100000000,100000000,NA,10000000,101000000,101000000,0
TRUE,"P8jRj80Q4F0",1000000000000,1000000000,NA,10,1000000,NA,10
TRUE,"PWoXK715i2f",10000,1000000,NA,20,1400,NA,60
TRUE,"PdI2C3pcOJt",100000000000,400000000000,NA,100,10000000000,NA,99
TRUE,"PtXo2JDd9WW",10000000,25000000,NA,100,100,NA,80
TRUE,"Pex0ngnJPEL",80000000000000,7900000000000000584474932504216480007874885625923502080,7900000000000000584474932504216480007874885625923502080,10000000000000000,10000000000000000,10000000000000000,85
TRUE,"P6hzeiucIFV",100000000,100000000,100000000,50,70,NA,1
TRUE,"PEbckJs4tKI",300000,10000000,NA,300000,300000000,NA,1
TRUE,"P6aHFJzXWeD",10000,100000,NA,100,1000,NA,10
TRUE,"PEOMqt82fPB",5000000,7000000,NA,70000,1000000,NA,80
TRUE,"PLUr38nfvsm",1500000000,15000000,NA,100,1000,NA,1
TRUE,"Px0CQPH0Yq2",10000000,15000000,NA,500000,2000000,NA,30
TRUE,"PHc7abs1CeH",15,100,NA,5,100,NA,90
TRUE,"Pce0g3WPqHT",200000000,2000000000,NA,5,20,NA,25
TRUE,"PNbzAQyj4b9",25000000,250000000,NA,100,500,NA,80
TRUE,"PmSgDCuyyZJ",100000000,100000000,NA,1000000,10000000,NA,0
TRUE,"PdfnH45KvM0",15000000,15000000,NA,15000000,15000000,NA,2
TRUE,"PMJlaY3XGZe",1000000,10000000,NA,20,10000,NA,60
TRUE,"Peh2uqLiBWf",3000000000,10000000000,10000000000,4000,4000,NA,80
TRUE,"PGB68Rs9d9y",4000000000,6000000000,NA,3000000000,10000000000,NA,3
TRUE,"PnXgRErHsJX",1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,NA,80
TRUE,"PJW4Xpm2Sgp",2000000,10000000,NA,30,100,NA,98
TRUE,"POOHiyYWpTU",500000,12000000,NA,300,10000,NA,25
TRUE,"Pv9OOmCDs8G",99000000,500000000,NA,80000000,100000000,NA,20
TRUE,"Pqoq1caGYwf",100000000000,5000000000000,5000000000000,25000000,100000000,NA,15
TRUE,"P2Vpr8ygHlN",10000,100000,NA,50,75,NA,2
TRUE,"P1P7xld51HN",1000000000,1000000000,1000000000,100000,100000,NA,90
TRUE,"PAQXitHKCkb",1000000,15000000,NA,1000000,10000000,NA,1
TRUE,"PgE7TeC06dy",100000000,100000000,100000000,1000000,1000000,1000000,50
TRUE,"PwTy20KytmA",20000000,30000000,NA,14000000,18000000,NA,40
TRUE,"PD05p3rEc9p",100000000,500000000,NA,10,50,NA,20
TRUE,"P9I4zLB6dWB",100000000,100000000,NA,5000000,6500000,6500000,50
TRUE,"POUYckrocsT",900000,50000000,NA,10,1000000,NA,1
TRUE,"Pm79Pfj5MXs",100000000,100000000,NA,1000000,2000000,NA,65
