"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"PdfXVwSypvz",10,10,15,15,18,15,15,15,20,20,18,17,20,20,22,20,20,21,10,10,14,15,18,18,14,15,15,15,16,16,18,18,17,17,17,17,5,5,5,5,5,5,10,10,10,10,10,10,13,15,13,15,10,10,15,15,15,15,16,14,15,15,15,15,16,14,18,18,18,18,18,18,12,10,11,12,10,11,12,11,11,12,11,10,11,12,10,11,10,11,13,13,13,13,13,13,15,15,15,15,15,15,18,18,18,18,18,18,16,2400,280000000,2,4,6,3,6,10,2040,5,8,10,10,10,70,60,50,2028,3000000000000,5000000000000,10000000000000,2099,2030,3,2,1
TRUE,"PNVn04f1hux",2,4,1,10,1,5,3,2,5,0,5,4,7,6,4,0,4,1,2,3,9,4,6,6,7,3,0,5,1,1,1,4,1,1,3,3,1,5,3,6,4,4,6,3,5,1,0,2,3,3,1,3,6,2,6,7,4,4,9,10,7,2,3,4,1,5,0.01,1,3,5,4,3,1,6,4,9,6,5,8,5,3,5,5,6,1,3,5,3,2,7,7,5,5,6,1,2,3,5,3,1,9,4,4,0.01,2,3,6,5,6,2120,1000000,4,2,3,2,1,0,2030,20,25,4,2,2,40,55,59,2025,20000000,10000000,30000000,2100,2026,20,25,27
TRUE,"PcNKnAmsc7C",5,5,5,1,1,2,10,8,10,3,4,3,15,10,12,5,5,5,5,3,4,2,1,1,7,4,5,3,2,2,10,5,6,5,4,3,5,5,5,2,3,2,10,6,6,4,6,6,15,9,10,10,9,9,10,10,8,10,8,10,20,12,10,12,20,12,25,25,20,29,21,13,4,3,2,4,5,4,10,18,17,16,17,20,30,32,30,39,28,30,5,4,5,6,5,5,19,17,25,16,14,16,25,25,30,20,30,20,30,2150,140000000000,1,1,1,0,0,1,2030,1,3,10,10,10,70,65,60,2030,10000000,20000000,100000000,2050,2025,10,20,20
TRUE,"P8eSYyEn626",30,20,60,50,60,80,50,40,80,60,80,90,80,65,95,70,99,99,40,60,50,70,60,80,80,75,70,60,70,89,99,90,80,80,95,95,10,20,15,50,80,80,50,60,50,80,90,99,99,90,99,90,100,100,50,42,60,40,30,50,60,56,80,60,60,80,70,99,99,100,90,99,10,10,5,10,20,15,15,20,13,15,25,30,20,30,16,25,30,40,20,30,20,30,20,10,30,35,30,40,30,20,50,60,50,60,35,30,70,2070,750000,0,3,5,0,3,5,2035,50,60,15,20,25,69,79,80,2024,500000,1000000000,9000000,2090,2025,65,60,40
TRUE,"PJtE6mcNxCj",7,1,18,2,2,2,60,75,90,18,22,34,97,99,99,65,74,79,0,1,2,1,1,1,8,17,30,2,17,22,8,64,77,4,87,90,0,1,4,1,1,1,40,45,45,45,56,62,60,62,68,56,78,87,6,10,10,6,10,10,50,60,47,50,60,47,50,80,77,50,80,77,1,1,2,1,4,6,2,6,11,2,18,14,2,12,28,2,65,57,4,2,1,4,2,2,22,37,16,16,19,8,87,80,47,20,45,18,NA,2070,NA,0,1,7,1,4,7,NA,5,85,11,14,23,80,75,31,2028,6000000,28000000,2000000000,NA,2048,30,47,85
TRUE,"Pm79Pfj5MXs",6,3,4,0,0,0,10,7,9,1,1,0,12,10,13,3,2,1,7,8,12,0,0,2,13,13,18,0,1,4,20,22,25,1,2,5,0,2,2,0,0,2,3,4,8,0,1,3,5,5,12,1,2,5,3,2,10,0,0,2,17,20,17,0,0,3,25,25,28,1,1,5,0,2,3,0,0,1,0,3,5,0,0,2,3,4,8,0,1,3,6,6,12,0,1,2,18,13,17,0,2,3,27,30,40,2,3,6,2,3126,NA,0,0,1,0,0,1,2040,0,3,9,9,10,67,73,77,2035,300000000,1000000000,10000000000,2075,2040,50,65,75
TRUE,"P3r2uTwzoCU",20,30,15,5,7,5,30,20,10,15,6,4,35,25,5,10,8,3,3,2,10,1,0.1,1,2,1,12,2,1,2,1,1,20,1,1.5,1,5,2,10,3,10,5,3,1,15,2,20,2,2,0.1,20,1,30,1,20,30,50,5,1,1,30,40,60,3,2,1,45,50,70,2,3,1,0.5,2,3,0.01,0.1,2,0.3,1,2,0.05,1,1,0.2,0.5,1,0.25,2,1,25,15,30,1,0.1,0.01,30,20,40,2,0.05,0.1,40,25,50,3,0.1,0.5,5,2230,10000000000,0,3,15,0,2,10,2030,0,5,8,10,15,64,60,50,2032,5000000,10000000,15000000,2035,2030,15,30,50
TRUE,"PPCevaWvmv5",2,2,2,0,0,0,5,5,5,0,0,0,10,10,10,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.2,0.2,0.2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0.2,0.2,0.2,0.1,0.1,0.1,4,4,4,0.2,0.2,0.2,4,4,4,0.2,0.2,0.2,10,10,10,2,2,2,10,2130,9000000000,0,1,2,3,3,3,2045,2,2,9,9,9,68,67,65,2030,2000000000000,2500000000000,3000000000000,2035,2030,70,75,75
TRUE,"PfROGxvG8jS",2,1,6,2,0.5,NA,6,5,6,6,1,NA,8,7,8,8,1,NA,2,1,2,2,3,2,2,1,3,2,3,1.5,3,2,3,3,0.5,1,0,3,1,0,3,2,3,2,2,3,4,4,5,3,2,5,5,4,30,30,25,20,NA,NA,31,29,25,25,NA,NA,35,25,21,20,NA,NA,30,29,35,28,27,29,35,29,35,29,27,27,35,30,37,30,29,28,5,6,16,29,40,NA,7,8,16,29,41,NA,9,10,19,30,35,NA,10,99999,50000,35,20,5,1,1,1,NA,30,45,2,2,1,20,15,10,2050,100000,20000000,300000000,2040,NA,5,17,10
TRUE,"PshlkpQufxz",0.01,0.1,0.8,0,0.05,0.05,0.02,1,2,0.00002,0.5,0.5,1,2,5,0,1,1,1,0.5,1,0,0,0,4,3,5,0,0,0,10,7,15,0.01,0.01,0.01,0.02,0.04,0.5,0,0.01,0.1,0.5,0.8,2,0,0.02,1,5,6,10,0.5,2.5,5,1,1.5,1.5,0.01,0.1,0.01,4,2,4,0.03,0.2,0.3,20,10,12,0.5,0.75,1,0.1,0.1,0.1,0,0.01,0,0.3,0.4,0.4,0,0.02,0,0.5,1,1,0.01,0.1,0.56,2,1.5,2,1,1,1,5,6,7,2,1.5,2,10,12,15,3,3,5,3,NA,20000000000000,0,1,1,0,1,3,2250,0,0,9,10,12,67,65,62,2035,60000000000,200000000000,1000000000000,2060,2023,60,40,25
TRUE,"P7hugIPGDee",1,2,2,0.5,1,1,1,2,2,0.5,1,1,1,2,2,0.5,1,1,2,5,3,1,3,2,2,5,3,1,3,2,2,5,3,1,3,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2,2,0,1,1,5,8,6,2,4,3,5,8,6,2,4,3,5,8,6,2,4,3,2,3,2,1,2,2,2,3,2,1,2,2,2,3,2,1,2,2,2,4,3,1,3,2,2,4,3,1,3,2,2,4,3,1,3,2,1,7500,1000000000000,5,10,20,2,3,4,2500,2,5,9,11,15,70,72,75,2050,5000000,4000000,3000000,2150,2050,70,60,50
TRUE,"PdkOb7jHb7l",0.0001,1,0.0001,0,0,0,0.0001,2,0.01,0,0,0,0.1,10,3,0.00001,2,0.01,0.0001,0,0,0,0,0,0.001,1,1,0,0.0001,0.0001,0.01,6,5,0.1,0.002,0.001,0,0,0,0,0,0,0,2,2,0,1,1,0,6,5,0,5,5,1,0,1,0,0,0,2,0.001,3,0.0001,0.001,0.1,10,1,10,0.1,0.03,1,0.001,0,0,0,0,0,0.1,0,0,0,0.0001,0.001,1,0.1,0.1,0.001,0.01,0.56,1,0.4,0.1,0,0.001,0,2.1,4.1,10,0.001,0.5,0.1,11.11,14.1,23,0.2,7.04,10,16.6,2123,9000000000,0,1,2,0,1,3,2080,0.01,1,9,10,14,689700000,719000000,819000000,2025,1000000000,5000000000,20000000000,2105,2028,75,80,80
TRUE,"PfT5iMseqi1",10,10,5,2,5,10,50,40,25,5,10,20,80,2,2,2,2,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,5,5,5,5,5,5,10,10,10,10,10,10,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,10,5,5,0.1,0.1,0.1,0.1,0.1,0.1,1,0.2,0.5,0.2,0.2,0.2,1,1,1,0.5,0.1,0.1,2,2,2,2,2,2,2,2,2,2,5,5,2,9,5,8,2,2,100,3000,130000000,5,10,20,0,2,5,NA,10,15,10,12,15,20,30,45,2025,10,20,5,NA,2030,2025,2030,2035
TRUE,"PR1ymlIhb92",10,10,10,5,30,30,30,30,30,10,30,30,60,60,60,20,30,30,1,10,10,0,0,0,10,20,20,10,10,10,20,30,30,10,10,10,0,10,10,0,10,10,50,30,30,60,30,30,50,30,30,60,30,30,80,50,50,60,60,60,80,50,50,50,50,50,90,50,50,50,50,50,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,100,60,60,0,10,10,100,60,60,10,10,10,100,100,100,10,10,10,90,2080,150000000,0,10,20,0,10,10,2035,50,80,10,10,10,70,68,80,2050,12000000,500000000,1000000000,2030,2033,20,30,50
TRUE,"P51iEV59ge2",NA,45,34,7,9,44,NA,56,62,10,12,36,NA,78,83,15,23,59,0.5,30,28,50,39,28,2,44,50,50,41,55,1,58,63,64,57,68,6,0.5,0.5,2,0.25,2,8,2,1,4,0.5,5,9,8,10,5,3,8,50,60,73,78,80,75,35,45,49,52,50,65,25,30,31,20,40,55,0.5,0.2,0.25,0.5,0.01,0.05,2,3,3,3,2,3,5,7,8,7,5,10,5,4,5,5,2,4,10,12,15,15,13,10,15,13,15,18,19,12,30,2150,NA,40,50,70,2,10,20,2075,60,70,70,100,60,65,80,75,2025,NA,NA,NA,2150,2027,75,60,70
TRUE,"PgMRRE5btZ4",4,4,12,1,0,6,5,6,15,1,0,8,8,10,18,1,1,15,5,5,9,3,4,8,7,8,12,4,7,10,11,12,16,7,10,11,1,3,8,1,2,7,2,5,12,1,4,9,2,7,17,2,5,15,28,50,21,70,81,43,37,60,29,81,89,49,44,80,32,89,90,59,2,1,3,1,1,2,3,2,7,1,1,5,6,2,9,1,4,5,31,30,42,21,21,40,39,35,54,25,31,49,55,50,60,42,44,54,21,2150,95000000,0,2,6,0,0,3, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,0,19,10,12,34,67,69,55,2028,130000000000,200000000000,50000000000,2100,2034,74,75,81
TRUE,"PY6OZhyI1uF",15,15,20,15,29,35,20,20,45,30,40,42,17,19,50,40,60,60,5,10,6,9,15,30,15,8,20,10,7,14,25,16,40,35,19,35,25,3,15,31,NA,NA,15,8,5,17,NA,NA,20,14,9,14,NA,NA,13,24,5,20,9,10,16,15,40,30,16,5,20,25,35,40,20,4,5,15,30,15,15,5,8,9,20,25,9,7,10,15,10,13,30,15,10,20,12,9,35,29,9,30,15,6,10,30,13,15,30,8,18,40,50,2120,130000000,10,30,50,300,500,960,2050,30,80,35,60,80,67,56,40,2028,25000000,1000000000,10000000000,2028,2055,56,40,60
TRUE,"P609pgyPs5I",0.01,0.05,0.07,0.01,0,0.05,0.02,0.01,0.08,0.01,0.01,0.01,0.04,0.03,0.09,0.05,0.01,0.02,2,5,5,2,4,4,5,7,7,2,3,3,8,6,6,3,4,3,0,0,0,0,0,0,0,0.05,0.03,0,0.05,0.02,0,0.07,0.05,0,0.07,0.04,10,5,8,30,15,10,10,7,9,25,16,8,15,8,10,20,17,6,3,2,3,3,2.5,2,4,4,5,3,3,2,3,2,4,3,3,5,20,15,12,19,19,17,25,17,14,20,20,20,27,20,16,21,21,21,15,7023,NA,0,0,1,0,1,1,NA,5,10,9,10,14,70,65,50,5,10000000,15000000,30000000,2070,2060,75,77,80
TRUE,"PymVYTYjHpk",100,50,100,0,0,0,10000,5000,1000,0,0,0,100000,50000,10000,0,0,0,5000,5000,5000,0,0,0,500000,50000,50000,0,0,0,50000000,500000,500000,0,0,0,500,500,500,0,0,0,5000,5000,5000,0,0,0,50000,50000,50000,0,0,0,500,500,500,0,0,0,50000,50000,5000,0,0,0,500000,5000000,500000,0,0,0,500,500,500,0,0,0,5000,5000,5000,0,0,0,50000,50000,50000,0,0,0,5000,5000,5000,0,0,0,500000,500000,50000,0,0,0,500000,5000000,500000,0,0,0,50000000,2120,500000000,100000,500000,10000000,0,0,0,100000,1000000,10000000,105,654,6354,78,67,54,2025,4600000,35000000,100000000,1960,2024,70.55,80.55,90.55
TRUE,"PYxcgDv9Fwx",30,40,45,15,25,40,35,30,45,50,40,20,35,30,10,35,35,40,20,30,40,5,45,NA,20,30,25,35,35,NA,60,40,35,60,20,NA,20,15,30,35,15,5,25,30,30,20,15,5,55,55,40,45,70,90,33,32,33,33,34,30,35,33,35,33,35,30,32,35,32,34,31,40,33,45,33,32,40,32,35,35,35,33,33,33,32,20,32,35,27,35,33,34,35,35,35,33,30,35,33,33,23,35,34,31,32,32,42,32,18,2500,8500000000,1,3,7,1,4,6,2500,35,50,9,9,15,60,78,80,2036,25000000,65000000,2000000000,2060,2080,75,60,90
TRUE,"PlBhwmZ0rP6",0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,1,0.5,0.5,0.5,0.1,0.1,0.1,0.7,0.7,0.7,0.3,0.3,0.3,0.9,0.9,0.9,0.7,0.7,0.7,0.1,0.1,0.1,0.01,0.01,0.01,0.5,0.5,0.5,0.05,0.05,0.05,1,1,1,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.1,0.1,1,1,1,0.3,0.3,0.3,3,3,3,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.05,0.05,0.05,1,1,1,0.1,0.1,0.1,1,1,1,0.5,0.5,0.5,2,2,2,1,1,1,3,3,3,2,2,2,3,2220,12000000000,0,0.03,0.05,0,0.001,0.002,2070,2,5,9,10,12,80,82,85,2028,5000000,10000000,50000000,2097,2030,85,89,91
TRUE,"PbOYlj3R74w",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,1,0,0,0,0,5,5,0,0,0,0,10,10,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,70,80,85,NA,121000000,135000000,100000000,2025,NA,2,0,0
TRUE,"PfhwmD6QSHh",20,NA,NA,30,NA,NA,NA,30,NA,NA,60,20,NA,NA,40,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,40,NA,60,NA,13,NA,NA,50,NA,10,NA,37,NA,NA,19,NA,NA,NA,48,NA,NA,39,NA,NA,NA,48,NA,NA,49,29,NA,NA,NA,NA,NA,NA,39,NA,38,NA,38,NA,NA,49,NA,58,NA,28,NA,NA,NA,NA,NA,NA,49,NA,48,NA,37,NA,NA,98,NA,49,NA,19,NA,NA,NA,NA,NA,NA,14,NA,28,NA,59,NA,NA,28,NA,18,NA,NA,NA,NA,10,50,40,200,300,500,2025,40,60,6,7,9,46,14,50,2025,323,455,678,2047,NA,44,66,70
TRUE,"PlYvwZcd0ul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,"P6xm9gAv351",0,0,0,0,0,0,5,3,3,0,0,0,10,10,10,0.5,0.2,0.2,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,2,5,5,1,2,2,10,15,15,5,5,5,0.2,0,0,0,0,0,3,5,5,0,0,0,10,10,10,8,5,8,0,0,0,0,0,0,5,5,7,1,1,2,15,15,15,10,10,12,10,2500,1000000000,0,0,0,1,2,3,2100,10,20,11,20,50,70,68,60,2027,200000000000,210000000000,350000000000,2055,2040,75,85,90
TRUE,"P2IFeZZ1U2L",2,1,2,0.2,0.01,0.5,6,4,5,0.6,0.02,0.7,8,5,7,0.8,0.03,0.9,6,3,7,1,1,2,10,7,12,1,1,2,15,10,17,1,1,2,1,0.3,2,0.5,0.5,1,2,0.7,4,1,0.8,1.5,5,2,7,2,1.5,3,1,0.5,1,0.5,0.25,0.75,1,0.5,1,0.5,0.25,0.75,1,0.5,1,0.5,0.25,0.75,3,1,4,0.5,0.25,1,5,2,8,0.5,0.25,1,8,5,10,1,0.75,2,8,5,10,2,1,3,18,12,20,2,1,3,25,18,28,4,2,6,25,2200,4000000000,0,0,1,2,4,8,2050,0.5,0.5,10,11,8,76,68,52,2030,6000000,8000000,14000000,2101,2026,75,80,84
TRUE,"PAjCm42lW9X",30,20,40,1,10,25,35,25,50,2,20,35,50,35,60,3,30,45,50,70,80,0,10,50,35,50,50,10,25,50,30,40,40,15,50,50,35,5,50,0,0,20,30,5,65,0,0,20,60,5,75,0,0,20,50,65,75,5,5,50,30,50,60,5,5,60,10,20,40,5,5,70,10,15,10,50,5,25,25,35,25,50,5,40,50,65,40,59,5,60,10,12,25,1,15,35,20,24,20,10,25,50,35,39,35,15,45,35,49,3278,500000000,0,1,1,0,1,0,2060,25,10,14,20,21,83,80,60,2027,5000000000,20000000000,50000000000,2050,2061,30,40,50
TRUE,"PZAMTP8Va3i",2,2,5,0.1,0.1,2,4,4,10,1,1,4,10,10,15,2,2,6,1,1,2,0.01,1,1,2,2,4,0.2,2,2,4,4,6,1,4,4,0.001,0.01,1,0.0001,0.0001,0.1,0.002,0.02,2,0.0002,0.0002,0.2,0.004,0.04,4,0.0004,0.0004,0.4,2,2,5,1,1,3,5,5,8,2,2,6,8,8,14,4,4,9,2,2,4,1,1,1,4,4,6,2,2,2,6,6,8,4,4,4,0.5,0.5,2,0.01,0.01,1,4,4,4,0.02,0.02,2,8,8,6,0.04,0.04,4,2,2300,15000000000,0,1,1,0,0,1,2300,0.1,0.1,9,10,12,76,79,81,2050,40000000000,200000000000,250000000000,2060,2040,65,70,65
TRUE,"P8IkN5JWK2j",30,20,30,4,6,3,38,30,35,5,7,4,45,35,40,7,8,6,25,20,25,3,4,5,30,25,30,4,6,7,35,30,35,5,7,9,7,20,20,2,3,4,10,30,30,5,4,5,20,35,35,6,5,6,25,30,30,6,5,5,30,30,35,7,6,6,30,35,40,8,7,7,1,1,2,0.5,0.5,0.5,1.8,2,2,0.8,1,0.9,2,2,2,0.9,1.1,1.1,10,9,6,3,3,3,11,10,7,5.5,5,4,13,11,8,15,13,12,20,2180,200000,1,2,2,30,35,40,2100,60,65,9,10,11,74,68,60,2100,10000000000,20000000000,25000000000,2090,2300,45,43,40
TRUE,"Pu8JwBFyx6l",0,1,0,0,0,0,1,2,2,0,0.00001,0.0001,2,3,3,0,0.5,1.2,0.01,0.01,0.001,0.000001,0.000001,0.000001,2,2,1.5,0.00001,0.00001,0.00001,5,5,2.5,0.0001,0.0001,0.0001,0.05,0.05,1,0.000001,0.001,0.001,1,5,5,1,1,2.5,7,10,10,2,2.5,3.5,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.001,0.001,0.005,0.0001,0.0005,0.0005,1,3,5,0.01,0.5,0.5,0.00001,0.00001,0.00001,0.000001,0.000001,0.000001,0.0001,0.0001,0.0001,0.001,0.001,0.001,0.05,0.05,0.2,0.09,0.09,0.09,0.001,0.001,0.005,0.0001,0.0001,0.0001,2,2,2,0.1,0.1,0.1,5,5,5,1,1,1,1.5,2540,1300000000,0,2,5,0,0,2,2050,1,5,9,10,10,75,70,60,2030,50000000,6000000000,10000000000,2070,2029,60,45,30
TRUE,"P55eEqfTCsz",10,10,10,0.01,0.01,1,15,15,15,1,1,1,10,10,10,4,4,4,2,2,2,0.01,0.01,0.01,3,3,3,0.8,0.8,0.8,5,5,5,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,3,3,3,0.1,0.1,0.1,5,5,5,0.5,0.5,0.5,10,10,10,1,1,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.09,0.09,0.09,0.09,0.09,0.09,2,1,2,2,1,2,4,2,5,5,2,5,10,5,10,10,5,10,5,2250,6000000000,1,2,4,0,1,2,2038,1,5,9,9,10,75,76,80,2027,42000000,50000000,57000000,2034,2032,45,47,56
TRUE,"PAaaifRPJXy",20,15,20,2,1,5,15,12,22,5,5,10,10,10,25,7,10,15,5,2,3,1,1,2,10,4,5,5,3,4,15,6,10,10,5,6,1,1,2,1,1,2,5,5,5,5,5,6,10,10,10,10,10,10,0.2,0.1,0.5,0.1,0.5,0.5,0.1,0.2,0.3,0.2,0.2,0.2,0.05,0.1,0.2,0.3,0.1,0.2,0.25,0.3,0.15,0.1,0.1,0.25,0.2,0.25,0.1,0.05,0.05,0.2,0.15,0.2,0.05,0.03,0.03,0.15,0.16,0.16,1,0.16,0.16,5,0.16,0.16,4,0.16,0.16,6,0.16,0.16,5,0.16,0.16,7,3,3000,20000000000,0,0,0,0,0,0,2050,25,10,9,10,12,71,68,63,2030,5400000,NA,15500000,2120,2030,60,65,70
TRUE,"PdiiQ4M9J5s",2,10,5,0,1,0.01,5,15,10,0,3,5,10,20,30,0,10,7,0.001,25,30,0,0.0001,0.00001,0.01,30,60,1,0.01,0.001,0.01,50,75,2,0.1,0.05,0,0.1,0.01,0,0.001,0.001,0.0001,10,5,0,2,1,0.0001,15,10,0,10,5,0.01,0.01,1,0.0001,0.001,0.01,0.01,5,3,0.0001,0.01,0.01,0.001,30,20,0.0001,0.1,0.01,0.0001,0.00001,0.00001,0.00001,0.00001,0.00001,0.0001,0.00001,0.00001,0.00001,0.00001,0.00001,0.001,0.0001,0.00001,0.0001,0.0001,0.00002,2,10,10,0.00001,5,5,5,15,20,0.00001,5,10,10,20,30,0.0001,20,15,0.0001,12000,100000000000,0,0,0,0,0,1,2040,1,1,9,10,15,75,75,60,2025,200000000000,250000000000,350000000000,2035,2035,70,60,40
TRUE,"PdI2C3pcOJt",0.5,0.2,0.001,0.0005,0.002,0.1,1.5,0.5,0.05,0.0001,0.005,0.14,3.5,2,0.1,0.001,0.02,0.25,0.01,0.01,0.5,0.0005,0.002,0.1,0.05,0.1,2,0.0001,0.005,0.4,0.25,0.5,5,0.001,0.02,1,0.0001,0.001,0.01,0.0005,0.0001,0.025,0.0005,0.05,0.1,0.005,0.5,1.5,2,1,0.5,1,2,5,0.25,2,1,0.01,0.5,0.25,1.5,4,4,0.1,1,0.4,5,7.5,10,0.5,2,1,0.01,0.25,0.25,0.01,0.25,0.25,0.1,1.5,0.75,0.1,1.5,0.75,0.5,2,1.5,0.5,2,1.5,0.5,2,2,0.001,0.25,0.01,3,4,7,0.75,1.5,0.75,7.5,10,15,1.5,2,3,2,21000000,34000000000000,0,0,0,0,0,0,2060,1,3,9,9,9,80,78,74,2027,200000000,1200000000,8000000000,2061,2025,70,80,90
TRUE,"PnnTGRaRIsx",25,45,50,10,35,10,30,35,45,15,20,15,35,40,50,15,25,20,30,35,40,35,30,20,25,30,35,30,40,30,20,25,30,25,25,25,30,25,35,25,30,40,35,30,30,30,25,35,40,35,40,35,20,30,25,40,30,40,40,25,30,25,25,25,30,25,40,35,35,30,25,30,45,25,40,30,30,40,30,40,30,25,25,35,25,30,25,35,35,30,30,40,35,30,25,30,25,45,30,25,40,40,45,30,35,35,30,30,5,3500,9500000000,1,3,5,5,10,15,2050,20,25,3,5,10,10,15,20,2075,100000000000,150000000000,200000000000,2075,2050,5,5,5
